"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"2638","Netherlands",2019,5.798,0.074,3.91,5.32,11.523,5.798,17.715,71.448,5.779,127.365
"2639","Netherlands",2020,7.811,0.074,4.076,7.913,15.585,7.811,8.94,74.459,5.61,132.279
"2640","Netherlands Antilles",2000,0,0,0,0,0.03,0,0,0,1.054,1.084
"2641","Netherlands Antilles",2001,0,0,0,0,0.03,0,0,0,1.029,1.059
"2642","Netherlands Antilles",2002,0,0,0,0,0.03,0,0,0,1.025,1.055
"2643","Netherlands Antilles",2003,0,0,0,0,0.03,0,0,0,1.11,1.14
"2644","Netherlands Antilles",2004,0,0,0,0,0.03,0,0,0,1.137,1.167
"2645","Netherlands Antilles",2005,0,0,0,0,0.03,0,0,0,1.173,1.203
"2646","Netherlands Antilles",2006,0,0,0,0,0.03,0,0,0,1.145,1.175
"2647","Netherlands Antilles",2007,0,0,0,0,0.03,0,0,0,1.181,1.211
"2648","Netherlands Antilles",2008,0,0,0,0,0.03,0,0,0,1.167,1.197
"2649","Netherlands Antilles",2009,0,0,0,0,0.065,0,0,0,1.22,1.285
"2650","Netherlands Antilles",2010,0,0,0,0,0.068,0,0,0,1.184,1.252
"2651","Netherlands Antilles",2011,0,0,0,0,0.089,0,0,0,1.186,1.275
"2652","Netherlands Antilles",2012,0,0,0,0,0.233,0,0,0,0.796,1.029
"2653","Netherlands Antilles",2013,0,0,0,0.008,0.237,0,0,0,0.723,0.968
"2654","Netherlands Antilles",2014,0,0,0,0.016,0.241,0,0,0,0.682,0.939
"2655","Netherlands Antilles",2015,0,0,0,0.022,0.24,0,0,0,0.693,0.955
"2656","Netherlands Antilles",2016,0,0,0,0.025,0.235,0,0,0,0.691,0.951
"2657","Netherlands Antilles",2017,0,0,0,0.024,0.27,0,0,0,0.661,0.955
"2658","Netherlands Antilles",2018,0,0,0,0.027,0.271,0,0,0,0.576,0.874
"2659","Netherlands Antilles",2019,0,0,0,0.03,0.275,0,0,0,0.537,0.842
"2660","New Caledonia",2000,0,0.438,0,0,0.007,0,0,0,1.124,1.569
"2661","New Caledonia",2001,0,0.363,0,0,0.007,0,0,0,1.274,1.644
"2662","New Caledonia",2002,0,0.317,0,0,0.008,0,0,0,1.336,1.661
"2663","New Caledonia",2003,0,0.32,0,0,0.005,0,0,0,1.344,1.669
"2664","New Caledonia",2004,0,0.323,0,0,0.01,0,0,0,1.261,1.594
"2665","New Caledonia",2005,0,0.336,0,0,0.02,0,0,0,1.434,1.79
"2666","New Caledonia",2006,0,0.285,0,0,0.03,0,0,0,1.463,1.778
"2667","New Caledonia",2007,0,0.386,0,0,0.04,0,0,0,1.409,1.835
"2668","New Caledonia",2008,0,0.453,0,0,0.03,0,0,0,1.299,1.782
"2669","New Caledonia",2009,0,0.402,0,0,0.03,0,0,0,1.402,1.834
"2670","New Caledonia",2010,0,0.262,0,0,0.051,0,0,0,1.703,2.016
"2671","New Caledonia",2011,0,0.371,0,0,0.046,0,0,0,1.732,2.149
"2672","New Caledonia",2012,0,0.395,0,0,0.057,0,0,0,1.717,2.169
"2673","New Caledonia",2013,0,0.456,0,0,0.052,0,0,0,1.872,2.38
"2674","New Caledonia",2014,0,0.289,0,0,0.057,0,0,0,2.5,2.846
"2675","New Caledonia",2015,0,0.34,0,0,0.062,0,0,0,2.345,2.747
"2676","New Caledonia",2016,0,0.232,0,0,0.045,0,0,0,2.671,2.948
"2677","New Caledonia",2017,0,0.361,0,0,0.045,0,0,0,2.627,3.033
"2678","New Caledonia",2018,0,0.317,0,0,0.045,0,0,0,2.585,2.947
"2679","New Caledonia",2019,0,0.31,0,0,0.045,0,0,0,2.665,3.02
"2680","New Zealand",2000,0.587,24.189,0,0,0.12,3.572,9.606,0.845,0,38.919
"2681","New Zealand",2001,0.494,21.462,0,0,0.139,3.379,12.416,1.093,0,38.983
"2682","New Zealand",2002,0.389,24.667,0,0,0.155,3.296,10.628,0.935,0,40.07
"2683","New Zealand",2003,0.395,23.384,0,0,0.146,3.229,11.902,1.047,0,40.103
"2684","New Zealand",2004,0.467,26.657,0,0,0.361,3.339,10.258,0.903,0,41.985
"2685","New Zealand",2005,0.503,23.092,0,0,0.614,3.738,11.895,2.474,0,42.316
"2686","New Zealand",2006,0.553,23.336,0,0,0.622,3.992,11.993,2.494,0,42.99
"2687","New Zealand",2007,0.565,23.403,0,0,0.929,4.173,11.676,2.429,0,43.175
"2688","New Zealand",2008,0.564,22.112,0,0,1.057,4.824,7.289,7.391,0,43.237
"2689","New Zealand",2009,0.597,23.979,0,0,1.476,5.515,5.712,5.792,0,43.071
"2690","New Zealand",2010,0.578,24.479,0,0.004,1.621,6.181,5.587,5.665,0,44.115
"2691","New Zealand",2011,0.607,24.86,0,0.004,1.938,6.431,4.931,5.001,0,43.772
"2692","New Zealand",2012,0.611,22.668,0,0.005,2.058,6.492,5.031,5.102,1.56,43.527
"2693","New Zealand",2013,0.606,22.799,0,0.007,2.002,6.722,4.493,4.556,1.393,42.578
"2694","New Zealand",2014,0.625,24.075,0,0.018,2.189,7.545,3.653,3.704,1.132,42.941
"2695","New Zealand",2015,0.634,24.285,0,0.036,2.34,8.093,3.542,3.592,1.098,43.62
"2696","New Zealand",2016,0.633,25.663,0,0.056,2.307,8.109,2.764,2.803,0.857,43.192
"2697","New Zealand",2017,0.602,24.928,0,0.075,2.066,8.107,3.355,3.402,1.04,43.575
"2698","New Zealand",2018,0.588,26.027,0,0.098,2.047,8.147,2.963,3.004,0.918,43.792
"2699","New Zealand",2019,0.607,25.327,0,0.123,2.222,8.097,3.293,3.339,1.021,44.029
"2700","New Zealand",2020,0.608,24.186,0,0.145,2.287,8.118,3.293,3.762,1.028,43.427
"2701","Nicaragua",2000,0.033,0.208,0,0,0,0.167,0,0.242,1.512,2.162
"2702","Nicaragua",2001,0.034,0.195,0,0,0,0.24,0,0.263,1.642,2.374
"2703","Nicaragua",2002,0.096,0.3,0,0,0,0.306,0,0.289,1.809,2.8
"2704","Nicaragua",2003,0.13,0.294,0,0,0,0.401,0,0.264,1.649,2.738
"2705","Nicaragua",2004,0.13,0.318,0,0.001,0,0.385,0,0.275,1.721,2.83
"2706","Nicaragua",2005,0.2,0.429,0,0.001,0,0.471,0,0.29,1.817,3.208
"2707","Nicaragua",2006,0.19,0.305,0,0.001,0,0.501,0,0.316,1.977,3.29
"2708","Nicaragua",2007,0.24,0.303,0,0.002,0,0.483,0,0.295,1.846,3.169
"2709","Nicaragua",2008,0.338,0.529,0,0.003,0,0.66,0,0.281,1.756,3.567
"2710","Nicaragua",2009,0.363,0.294,0,0.004,0.11,0.66,0,0.343,2.145,3.919
"2711","Nicaragua",2010,0.385,0.499,0,0.005,0.16,0.687,0,0.299,1.868,3.903
"2712","Nicaragua",2011,0.372,0.44,0,0.006,0.21,0.645,0,0.327,2.046,4.046
"2713","Nicaragua",2012,0.454,0.415,0,0.009,0.33,0.977,0,0.299,1.868,4.352
"2714","Nicaragua",2013,0.482,0.451,0,0.001,0.562,1.162,0,0.257,1.609,4.524
"2715","Nicaragua",2014,0.492,0.391,0,0.001,0.85,1.152,0,0.267,1.668,4.821
"2716","Nicaragua",2015,0.454,0.292,0,0.002,0.865,1.134,0,0.296,1.853,4.896
"2717","Nicaragua",2016,0.533,0.422,0,0.002,0.729,1.239,0,0.284,1.779,4.988
"2718","Nicaragua",2017,0.666,0.463,0,0.014,0.635,1.417,0,0.258,1.614,5.067
"2719","Nicaragua",2018,0.702,0.407,0,0.02,0.801,1.503,0,0.246,1.538,5.217
"2720","Nicaragua",2019,0.785,0.445,0,0.022,0.73,1.635,0,0.229,1.433,5.279
"2721","Niger",2000,0,0,0,0,0,0,0.042,0,0.136,0.178
"2722","Niger",2001,0,0,0,0,0,0,0.037,0,0.119,0.156
"2723","Niger",2002,0,0,0,0,0,0,0.04,0,0.132,0.172
"2724","Niger",2003,0,0,0,0,0,0,0.042,0,0.138,0.18
"2725","Niger",2004,0,0,0,0,0,0,0.044,0,0.145,0.189
"2726","Niger",2005,0,0,0,0,0,0,0.051,0,0.168,0.219
"2727","Niger",2006,0,0,0,0,0,0,0.048,0,0.158,0.206
"2728","Niger",2007,0,0,0,0,0,0,0.049,0,0.16,0.209
"2729","Niger",2008,0,0,0,0,0,0,0.05,0,0.162,0.212
"2730","Niger",2009,0,0,0,0,0,0,0.056,0,0.183,0.239
"2731","Niger",2010,0,0,0,0,0,0,0.064,0,0.209,0.273
"2732","Niger",2011,0,0,0,0,0,0,0.075,0,0.246,0.321
"2733","Niger",2012,0,0,0,0,0,0,0.088,0,0.287,0.375
"2734","Niger",2013,0,0,0,0.004,0,0,0.097,0,0.316,0.417
"2735","Niger",2014,0,0,0,0.004,0,0,0.097,0,0.316,0.417
"2736","Niger",2015,0,0,0,0.004,0,0,0.116,0,0.379,0.499
"2737","Niger",2016,0,0,0,0.005,0,0,0.115,0,0.375,0.495
"2738","Niger",2017,0,0,0,0.006,0,0,0.121,0,0.393,0.52
"2739","Niger",2018,0,0,0,0.024,0,0,0.128,0,0.419,0.571
"2740","Niger",2019,0,0,0,0.024,0,0,0.132,0,0.432,0.588
"2741","Nigeria",2000,0.013,5.686,0,0,0,0.013,0,8.445,0,14.157
"2742","Nigeria",2001,0.013,5.85,0,0,0,0.013,0,8.981,0,14.857
"2743","Nigeria",2002,0.013,8.152,0,0,0,0.013,0,12.511,0,20.689
"2744","Nigeria",2003,0.013,7.374,0,0,0,0.013,0,11.971,0,19.371
"2745","Nigeria",2004,0.013,8.027,0,0,0,0.013,0,15.197,0,23.25
"2746","Nigeria",2005,0.013,7.69,0,0,0,0.013,0,14.825,0,22.541
"2747","Nigeria",2006,0.013,6.2,0,0,0,0.013,0,15.836,0,22.062
"2748","Nigeria",2007,0.013,6.165,0,0,0,0.013,0,15.746,0,21.937
"2749","Nigeria",2008,0.013,5.664,0,0,0,0.013,0,14.466,0,20.156
"2750","Nigeria",2009,0.013,4.484,0,0,0,0.013,0,14.333,0,18.843
"2751","Nigeria",2010,0.015,6.31,0,0,0.002,0.015,0,18.562,0,24.904
"2752","Nigeria",2011,0.015,5.824,0,0,0.002,0.015,0,19.882,0,25.738
"2753","Nigeria",2012,0.015,5.602,0,0.021,0.002,0.015,0,21.664,0,27.319
"2754","Nigeria",2013,0.019,5.273,0,0.022,0.002,0.019,0,22.144,0,27.479
"2755","Nigeria",2014,0.022,5.293,0,0.022,0.003,0.022,0,25.272,0,30.634
"2756","Nigeria",2015,0.022,5.664,0,0.024,0.003,0.022,0,25.095,0,30.83
"2757","Nigeria",2016,0.025,8.069,0,0.027,0.003,0.025,0,23.884,0,32.033
"2758","Nigeria",2017,0.025,7.67,0,0.028,0.003,0.025,0,25.069,0,32.82
"2759","Nigeria",2018,0.025,6.393,0,0.028,0.003,0.025,0,28.004,0,34.478
"2760","Nigeria",2019,0.027,6.637,0,0.03,0.003,0.027,0,28.973,0,35.697
"2761","Nigeria",2020,0.027,7.152,0,0.03,0.003,0.027,0,30.807,0,38.046
"2762","Niue",2000,0,0,0,0,0,0,0,0,0.003,0.003
"2763","Niue",2001,0,0,0,0,0,0,0,0,0.003,0.003
"2764","Niue",2002,0,0,0,0,0,0,0,0,0.003,0.003
"2765","Niue",2003,0,0,0,0,0,0,0,0,0.003,0.003
"2766","Niue",2004,0,0,0,0,0,0,0,0,0.003,0.003
"2767","Niue",2005,0,0,0,0,0,0,0,0,0.003,0.003
"2768","Niue",2006,0,0,0,0,0,0,0,0,0.003,0.003
"2769","Niue",2007,0,0,0,0,0,0,0,0,0.003,0.003
"2770","Niue",2008,0,0,0,0,0,0,0,0,0.003,0.003
"2771","Niue",2009,0,0,0,0,0,0,0,0,0.003,0.003
"2772","Niue",2010,0,0,0,0,0,0,0,0,0.003,0.003
"2773","Niue",2011,0,0,0,0,0,0,0,0,0.003,0.003
"2774","Niue",2012,0,0,0,0,0,0,0,0,0.003,0.003
"2775","Niue",2013,0,0,0,0,0,0,0,0,0.003,0.003
"2776","Niue",2014,0,0,0,0,0,0,0,0,0.003,0.003
"2777","Niue",2015,0,0,0,0,0,0,0,0,0.003,0.003
"2778","Niue",2016,0,0,0,0,0,0,0,0,0.003,0.003
"2779","Niue",2017,0,0,0,0,0,0,0,0,0.003,0.003
"2780","Niue",2018,0,0,0,0,0,0,0,0,0.003,0.003
"2781","Niue",2019,0,0,0,0,0,0,0,0,0.003,0.003
"2782","North Korea",2000,0,10.098,0,0,0,0,8.648,0,0,18.746
"2783","North Korea",2001,0,10.494,0,0,0,0,9.024,0,0,19.518
"2784","North Korea",2002,0,10.514,0,0,0,0,8.608,0,0,19.122
"2785","North Korea",2003,0,11.603,0,0,0,0,8.722,0,0,20.325
"2786","North Korea",2004,0,12.375,0,0,0,0,8.906,0,0,21.281
"2787","North Korea",2005,0,13.001,0,0,0,0,9.194,0,0,22.195
"2788","North Korea",2006,0,12.494,0,0.001,0,0,9.227,0,0,21.722
"2789","North Korea",2007,0,13.147,0,0.001,0,0,7.748,0,0,20.896
"2790","North Korea",2008,0,13.927,0,0.001,0,0,8.59,0,0,22.518
"2791","North Korea",2009,0,12.375,0,0.001,0,0,8.111,0,0,20.487
"2792","North Korea",2010,0,13.266,0,0.001,0,0,7.768,0,0,21.035
"2793","North Korea",2011,0,13.068,0,0.003,0,0,5.664,0,0,18.735
"2794","North Korea",2012,0,13.365,0,0.004,0,0,5.392,0,0,18.761
"2795","North Korea",2013,0,13.761,0,0.005,0,0,4.166,0,0,17.932
"2796","North Korea",2014,0,12.87,0,0.007,0,0,4.614,0,0,17.491
"2797","North Korea",2015,0,9.9,0,0.011,0,0,3.513,0,0,13.424
"2798","North Korea",2016,0,12.672,0,0.013,0,0,3.878,0,0,16.563
"2799","North Korea",2017,0,11.781,0,0.014,0.001,0,2.821,0,0,14.617
"2800","North Korea",2018,0,12.672,0,0.015,0.001,0,2.459,0,0,15.147
"2801","North Korea",2019,0,13.65,0,0.015,0.001,0,2.108,0,0,15.774
"2802","Norway",2000,0.286,140.4,0,0.01,0.031,0.286,0,0.274,0,141.287
"2803","Norway",2001,0.332,119.258,0,0.01,0.027,0.332,0,0.322,0,120.281
"2804","Norway",2002,0.316,128.078,0,0.01,0.075,0.316,0,0.332,0,129.127
"2805","Norway",2003,0.427,104.425,0,0.01,0.218,0.427,0,0.432,0,105.939
"2806","Norway",2004,0.449,107.693,0,0.01,0.252,0.449,0,0.478,0,109.331
"2807","Norway",2005,0.382,134.331,0,0.01,0.499,0.382,0,0.498,0,136.102
"2808","Norway",2006,0.449,118.175,0,0.02,0.636,0.449,0,0.599,0,120.328
"2809","Norway",2007,0.453,132.319,0,0.02,0.892,0.453,0,0.88,0,135.017
"2810","Norway",2008,0.464,137.654,0,0.02,0.913,0.464,0,0.57,0,140.085
"2811","Norway",2009,0.282,124.03,0,0.02,0.977,0.282,0,4.1,0,129.691
"2812","Norway",2010,0.442,116.257,0,0.02,0.879,0.442,0,4.729,0,122.769
"2813","Norway",2011,0.419,119.78,0,0.02,1.283,0.419,0,3.972,0,125.893
"2814","Norway",2012,0.44,141.189,0,0,1.548,0.44,0,2.665,0,146.282
"2815","Norway",2013,0.6,127.551,0,0,1.881,0.6,0,2.48,0,133.112
"2816","Norway",2014,0.468,134.844,0,0,2.215,0.468,0,2.62,0,140.615
"2817","Norway",2015,0.474,136.662,0,0,2.513,0.474,0,2.607,0,142.73
"2818","Norway",2016,0.425,142.244,0,0,2.116,0.425,0,2.609,0,147.819
"2819","Norway",2017,0.455,141.651,0,0,2.852,0.455,0,2.571,0,147.984
"2820","Norway",2018,0.375,138.202,0,0.002,3.876,0.375,0,2.626,0,145.456
"2821","Norway",2019,0.449,123.663,0,0.013,5.53,0.449,0,2.361,0,132.465
"2822","Norway",2020,0.577,131.878,0,0.013,9.321,0.666,0,1.657,0.085,144.197
"2823","Oman",2000,0,0,0,0,0,0,0,8.564,0,8.564
"2824","Oman",2001,0,0,0,0,0,0,0,9.153,0,9.153
"2825","Oman",2002,0,0,0,0,0,0,0,9.711,0,9.711
"2826","Oman",2003,0,0,0,0,0,0,0,10.071,0,10.071
"2827","Oman",2004,0,0,0,0,0,0,0,10.809,0,10.809
"2828","Oman",2005,0,0,0,0,0,0,0,11.889,0,11.889
"2829","Oman",2006,0,0,0,0,0,0,0,13.258,0,13.258
"2830","Oman",2007,0,0,0,0,0,0,0,13.317,0,13.317
"2831","Oman",2008,0,0,0,0,0,0,0,14.879,0,14.879
"2832","Oman",2009,0,0,0,0,0,0,0,16.754,0,16.754
"2833","Oman",2010,0,0,0,0,0,0,0,18.63,0,18.63
"2834","Oman",2011,0,0,0,0,0,0,0,20.562,0,20.562
"2835","Oman",2012,0,0,0,0,0,0,0,23.516,0,23.516
"2836","Oman",2013,0,0,0,0.001,0,0,0,24.666,0,24.667
"2837","Oman",2014,0,0,0,0.001,0,0,0,27.38,0,27.381
"2838","Oman",2015,0,0,0,0.004,0,0,0,30.793,0,30.797
"2839","Oman",2016,0,0,0,0.004,0,0,0,32.174,0,32.178
"2840","Oman",2017,0,0,0,0.004,0,0,0,33.958,0,33.962
"2841","Oman",2018,0,0,0,0.004,0,0,0,35.407,0,35.411
"2842","Oman",2019,0,0,0,0.004,0,0,0,36.945,0,36.949
"2843","Pakistan",2000,1.158,17.022,0.38,0,0,1.158,1.335,8.048,36.615,65.716
"2844","Pakistan",2001,1.09,18.752,1.981,0,0,1.09,1.229,12.21,34.687,71.039
"2845","Pakistan",2002,1.201,22.127,1.8,0,0,1.201,1.192,13.685,33.639,74.845
"2846","Pakistan",2003,1.301,26.675,1.81,0,0,1.301,1.204,13.821,33.974,80.086
"2847","Pakistan",2004,1.346,25.414,1.93,0,0,1.346,1.322,15.175,37.302,83.835
"2848","Pakistan",2005,1.181,30.553,2.406,0,0,1.181,1.392,15.983,39.29,91.986
"2849","Pakistan",2006,1.117,31.633,2.548,0,0,1.117,1.477,16.962,41.695,96.549
"2850","Pakistan",2007,1.378,28.42,2.309,0,0,1.378,1.475,16.936,41.632,93.528
"2851","Pakistan",2008,1.617,27.506,1.741,0,0,1.617,1.437,16.495,40.549,90.962
"2852","Pakistan",2009,1.27,27.812,2.637,0,0.01,1.27,1.487,17.067,41.954,93.507
"2853","Pakistan",2010,1.253,31.493,2.56,0.013,0.01,1.253,1.297,17.702,36.605,92.186
"2854","Pakistan",2011,1.401,28.232,3.843,0.027,0.018,1.401,1.227,18.515,37.888,92.552
"2855","Pakistan",2012,1.479,29.558,5.271,0.066,0,1.479,1.168,19.065,37.779,95.865
"2856","Pakistan",2013,1.726,31.554,4.397,0.145,0.4,1.726,1.262,20.61,40.841,102.661
"2857","Pakistan",2014,1.653,32.149,4.578,0.238,0.8,1.653,1.285,20.978,41.571,104.905
"2858","Pakistan",2015,2.028,34.287,4.333,0.368,0.786,2.028,1.266,24.07,40.944,110.11
"2859","Pakistan",2016,2.741,31.861,5.439,0.854,1.409,2.741,1.465,27.86,47.391,121.761
"2860","Pakistan",2017,3.317,27.646,8.109,0.889,2.101,3.317,2.027,30.437,51.774,129.617
"2861","Pakistan",2018,3.024,37.006,9.29,1.02,3.157,3.024,17.042,27.192,46.254,147.009
"2862","Pakistan",2019,2.659,43.146,9.783,1.032,3.609,2.659,24.828,24.777,35.552,148.045
"2863","Pakistan",2020,2.676,47.296,9.909,1.03,3.191,2.676,29.319,17.517,34.514,148.128
"2864","Palestine",2000,0,0,0,0,0,0,0,0,0,0
"2865","Palestine",2001,0,0,0,0,0,0,0,0,0.033,0.033
"2866","Palestine",2002,0,0,0,0,0,0,0,0,0.14,0.14
"2867","Palestine",2003,0,0,0,0,0,0,0,0,0.321,0.321
"2868","Palestine",2004,0,0,0,0,0,0,0,0,0.371,0.371
"2869","Palestine",2005,0,0,0,0,0,0,0,0,0.47,0.47
"2870","Palestine",2006,0,0,0,0,0,0,0,0,0.324,0.324
"2871","Palestine",2007,0,0,0,0,0,0,0,0,0.392,0.392
"2872","Palestine",2008,0,0,0,0,0,0,0,0,0.4,0.4
"2873","Palestine",2009,0,0,0,0,0,0,0,0,0.47,0.47
"2874","Palestine",2010,0,0,0,0,0,0,0,0,0.445,0.445
"2875","Palestine",2011,0,0,0,0,0,0,0,0,0.535,0.535
"2876","Palestine",2012,0,0,0,0,0,0,0,0,0.433,0.433
"2877","Palestine",2013,0,0,0,0,0,0,0,0,0.502,0.502
"2878","Palestine",2014,0,0,0,0,0,0,0,0,0.317,0.317
"2879","Palestine",2015,0,0,0,0,0,0,0,0,0.475,0.475
"2880","Palestine",2016,0,0,0,0,0,0,0,0,0.465,0.465
"2881","Palestine",2017,0.001,0,0,0,0,0.001,0,0,0.471,0.473
"2882","Palestine",2018,0,0,0,0,0,0,0,0,0.339,0.339
"2883","Palestine",2019,0,0,0,0,0,0,0,0,0.294,0.294
"2884","Panama",2000,0.024,3.384,0,0,0,0.024,0.3,0.401,0.657,4.79
"2885","Panama",2001,0.023,2.474,0,0,0,0.023,0.541,0.722,1.183,4.966
"2886","Panama",2002,0.018,3.367,0,0,0,0.018,0.39,0.52,0.852,5.165
"2887","Panama",2003,0.021,2.795,0,0,0,0.021,0.568,0.758,1.242,5.405
"2888","Panama",2004,0.024,3.741,0,0,0,0.024,0.407,0.543,0.891,5.63
"2889","Panama",2005,0.023,3.687,0,0,0,0.023,0.433,0.577,0.946,5.689
"2890","Panama",2006,0.072,3.544,0,0,0,0.072,0.497,0.663,1.087,5.935
"2891","Panama",2007,0.076,3.629,0,0,0,0.076,0.58,0.774,1.269,6.404
"2892","Panama",2008,0.016,3.933,0,0,0,0.016,0.507,0.676,1.109,6.257
"2893","Panama",2009,0.023,3.86,0,0,0,0.023,0.63,0.84,1.378,6.754
"2894","Panama",2010,0.022,4.152,0,0,0,0.022,0.659,0.878,1.44,7.173
"2895","Panama",2011,0.023,4.057,0,0,0,0.023,0.77,1.026,1.683,7.582
"2896","Panama",2012,0.026,5.334,0,0,0,0.026,0.663,0.884,1.45,8.383
"2897","Panama",2013,0.033,5.102,0,0,0.002,0.033,0.784,1.045,1.714,8.713
"2898","Panama",2014,0.031,4.984,0,0.001,0.116,0.031,0.854,1.138,1.867,9.022
"2899","Panama",2015,0.034,6.194,0,0.016,0.42,0.034,0.743,0.991,1.625,10.057
"2900","Panama",2016,0.033,6.458,0,0.071,0.625,0.033,0.756,1.008,1.653,10.637
"2901","Panama",2017,0.032,7.181,0,0.156,0.49,0.032,0.649,0.865,1.419,10.824
"2902","Panama",2018,0.033,7.776,0,0.233,0.588,0.033,0.523,0.697,1.144,11.027
"2903","Panama",2019,0.033,8.303,0,0.295,0.68,0.033,0.45,0.6,0.983,11.377
"2904","Papua New Guinea",2000,0.013,0.921,0,0,0,0.013,0,0.401,0.78,2.128
"2905","Papua New Guinea",2001,0.013,0.921,0,0,0,0.013,0,0.561,1.09,2.598
"2906","Papua New Guinea",2002,0.012,0.921,0,0,0,0.012,0,0.624,1.213,2.782
"2907","Papua New Guinea",2003,0.013,0.92,0,0,0,0.063,0,0.718,1.396,3.11
"2908","Papua New Guinea",2004,0.009,0.886,0,0,0,0.059,0,0.757,1.472,3.183
"2909","Papua New Guinea",2005,0.009,0.882,0,0,0,0.309,0,0.727,1.414,3.341
"2910","Papua New Guinea",2006,0.011,0.854,0,0,0,0.311,0,0.71,1.379,3.265
"2911","Papua New Guinea",2007,0.012,0.854,0,0,0,0.412,0,0.704,1.369,3.351
"2912","Papua New Guinea",2008,0.012,0.846,0,0,0,0.412,0,0.685,1.33,3.285
"2913","Papua New Guinea",2009,0.014,0.845,0,0,0,0.414,0,0.709,1.377,3.359
"2914","Papua New Guinea",2010,0.02,0.85,0,0,0,0.42,0,0.719,1.398,3.407
"2915","Papua New Guinea",2011,0.024,0.96,0,0,0,0.424,0,0.727,1.412,3.547
"2916","Papua New Guinea",2012,0.028,0.973,0,0,0,0.028,0,0.754,1.466,3.249
"2917","Papua New Guinea",2013,0.034,0.985,0,0,0,0.034,0,0.812,1.578,3.443
"2918","Papua New Guinea",2014,0.035,1.01,0,0,0,0.035,0,0.873,1.697,3.65
"2919","Papua New Guinea",2015,0.037,1.002,0,0.001,0,0.037,0,0.923,1.794,3.794
"2920","Papua New Guinea",2016,0.038,0.995,0,0.002,0,0.038,0,0.965,1.874,3.912
"2921","Papua New Guinea",2017,0.039,0.79,0,0.002,0,0.039,0,1.031,2.002,3.903
"2922","Papua New Guinea",2018,0.04,0.78,0,0.001,0,0.04,0,1.101,2.139,4.101
"2923","Papua New Guinea",2019,0.041,0.8,0,0.001,0,0.041,0,1.16,2.254,4.297
"2924","Paraguay",2000,0,52.957,0,0,0,0,0,0,0.012,52.969
"2925","Paraguay",2001,0,44.864,0,0,0,0,0,0,0.012,44.876
"2926","Paraguay",2002,0,47.73,0,0,0,0,0,0,0.014,47.744
"2927","Paraguay",2003,0,51.253,0,0,0,0,0,0,0.016,51.269
"2928","Paraguay",2004,0,51.412,0,0,0,0,0,0,0.005,51.417
"2929","Paraguay",2005,0,50.654,0,0,0,0,0,0,0.003,50.657
"2930","Paraguay",2006,0,53.246,0,0,0,0,0,0,0.003,53.249
"2931","Paraguay",2007,0,53.188,0,0,0,0,0,0,0.003,53.191
"2932","Paraguay",2008,0,54.909,0,0,0,0,0,0,0.003,54.912
"2933","Paraguay",2009,0,54.409,0,0,0,0,0,0,0.001,54.41
"2934","Paraguay",2010,0,53.524,0,0,0,0,0,0,0.001,53.525
"2935","Paraguay",2011,0,57.049,0,0,0,0,0,0,0.001,57.05
"2936","Paraguay",2012,0,59.63,0,0,0,0,0,0,0.003,59.633
"2937","Paraguay",2013,0.126,59.774,0,0,0,0.126,0,0,0.003,60.029
"2938","Paraguay",2014,0.139,54.723,0,0,0,0.139,0,0,0.006,55.007
"2939","Paraguay",2015,0.146,55.186,0,0,0,0.146,0,0,0.001,55.479
"2940","Paraguay",2016,0.895,63.132,0,0,0,0.895,0,0,0.001,64.923
"2941","Paraguay",2017,0.682,59.087,0,0,0,0.682,0,0,0.002,60.453
"2942","Paraguay",2018,0.701,58.619,0,0,0,0.701,0,0,0.002,60.023
"2943","Paraguay",2019,0.886,48.935,0,0,0,0.886,0,0,0.002,50.709
"2944","Peru",2000,0.158,16.006,0,0,0.001,0.158,0.119,3.253,0,19.695
"2945","Peru",2001,0.17,17.43,0,0,0.001,0.17,0.099,2.722,0,20.592
"2946","Peru",2002,0.193,17.86,0,0,0.001,0.193,0.124,3.4,0,21.771
"2947","Peru",2003,0.204,18.349,0,0,0.001,0.204,0.138,3.796,0,22.692
"2948","Peru",2004,0.16,17.35,0,0,0.001,0.16,0.223,6.113,0,24.007
"2949","Peru",2005,0.361,17.898,0,0,0.001,0.361,0.249,6.831,0,25.701
"2950","Peru",2006,0.375,19.506,0,0,0.001,0.375,0.241,6.601,0,27.099
"2951","Peru",2007,0.45,19.354,0,0,0.001,0.45,0.329,9.006,0,29.59
"2952","Peru",2008,0.46,18.957,0,0,0.001,0.46,0.443,12.155,0,32.476
"2953","Peru",2009,0.46,19.416,0,0,0.001,0.46,0.424,11.626,0,32.387
"2954","Peru",2010,0.673,19.842,0,0,0.001,0.673,0.502,13.762,0,35.453
"2955","Peru",2011,0.675,21.371,0,0,0.001,0.675,0.55,15.392,0,38.664
"2956","Peru",2012,0.668,21.14,0,0.06,0.001,0.668,0.58,16.233,0,39.35
"2957","Peru",2013,0.96,22.086,0,0.2,0.001,0.96,0.65,18.187,0,43.044
"2958","Peru",2014,1.291,21.977,0,0.2,0.26,1.291,0.615,19.858,0,45.492
"2959","Peru",2015,0.907,23.474,0,0.23,0.595,0.907,0.644,20.795,0,47.552
